playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,years_experience,total_previous_awards,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,is_rookie,years_since_last_award,win_pct,conf_rank,made_playoffs,won_championship,playoff_wins,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,ppg_improvement,ppg_pct_improvement,rpg_improvement,rpg_pct_improvement,apg_improvement,apg_pct_improvement,efficiency_improvement,efficiency_pct_improvement,mpg_improvement,mpg_pct_improvement,mip_proba,mip_rank
kellycr01w,10,2,DET,WNBA,11,0,84,31,6,8,14,4,4,1,11,16,22,8,18,15,0,0,0,3,0,15,4,0,2,2,2,0,0,0,2,0,0,4,4,0,0,0,2.8181818181818183,1.2727272727272727,0.3636363636363636,0.3636363636363636,0.0909090909090909,7.636363636363637,0.3636363636363636,3.909090909090909,0.0,-4.916063161850099,-2.106077771801367,-1.237993344936312,-8.495244216956834,7.363636363636363,7.363636363636363,3.303030303030303,3.303030303030303,0.4545454545454545,0.4545454545454545,10.575757575757576,10.575757575757576,16.696969696969695,16.696969696969695,0.5454545454545454,0.5454545454545454,0.1515151515151515,0.1515151515151515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-4.545454545454545,-0.6090133982947624,-2.0303030303030303,-0.5966162065894923,-0.09090909090909088,-0.16393442622950818,-6.666666666666667,-0.6244677831393699,-9.060606060606059,-0.5394190871369293,0.0,58.0
kellycr01w,10,1,SAC,WNBA,23,4,283,98,20,19,39,8,7,2,22,40,57,25,57,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.260869565217392,1.6956521739130437,0.3478260869565217,0.3043478260869565,0.0869565217391304,12.304347826086955,0.4385964912280701,5.739130434782608,0.1739130434782608,-3.4733754148145257,-1.6831528706155965,-1.253803621616154,-6.665204691265136,7.363636363636363,7.363636363636363,3.303030303030303,3.303030303030303,0.4545454545454545,0.4545454545454545,10.575757575757576,10.575757575757576,16.696969696969695,16.696969696969695,0.5454545454545454,0.5454545454545454,0.1515151515151515,0.1515151515151515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,-3.1027667984189717,-0.41571784144468565,-1.6073781291172595,-0.47233729528824187,-0.1067193675889328,-0.19244476122594442,-4.836627140974968,-0.453047674289452,-4.39262187088274,-0.26151275796343215,0.0,59.0
kraayca01w,10,0,NYL,WNBA,34,26,888,307,32,123,155,32,22,13,66,76,264,105,49,37,144,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.029411764705882,4.5588235294117645,0.9411764705882352,0.6470588235294118,0.3823529411764705,26.11764705882353,0.3977272727272727,13.617647058823527,0.7647058823529411,1.295166784673965,1.1800184848831248,-0.6604532379844403,1.2133119327757846,33.1764705882353,9.588235294117649,16.911764705882355,6.147058823529412,4.176470588235294,1.4411764705882353,52.08823529411765,17.147058823529413,94.79411764705884,28.264705882352946,2.4705882352941178,0.8235294117647058,2.264705882352941,0.7647058823529411,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,-0.5588235294117663,-0.05768063145112341,-1.5882352941176476,-0.2542372881355933,-0.5000000000000001,-0.3244274809160306,-3.529411764705886,-0.20463847203274232,-2.1470588235294166,-0.07569473247615113,0.0,60.0
lacyje01w,10,0,ATL,WNBA,32,0,362,96,32,38,70,9,9,7,24,57,107,35,33,22,19,4,0,2,0,23,2,1,1,2,0,0,0,0,3,5,0,4,2,2,0,0,3.0,2.1875,0.28125,0.28125,0.21875,11.3125,0.3271028037383177,5.21875,0.0,-4.734244980031917,-1.1913050445286395,-1.3203797085726756,-7.185585126047744,12.386363636363637,5.727272727272728,6.737878787878787,2.696969696969697,1.3424242424242423,0.8181818181818182,19.08636363636364,8.848484848484848,38.306060606060605,18.33333333333333,1.059090909090909,0.5454545454545454,0.5454545454545454,0.1818181818181818,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-2.7272727272727284,-0.4680187207488301,-0.5094696969696968,-0.18215059588299018,-0.5369318181818182,-0.5847772277227723,-3.6297348484848477,-0.40562563494751097,-7.020833333333329,-0.3808770343580468,0.0,61.0
langhcr01w,10,0,WAS,WNBA,34,22,1013,408,101,167,268,29,34,13,76,74,284,163,119,82,2,0,0,2,2,79,33,5,15,20,1,1,1,6,6,20,14,8,5,0,0,0,12.0,7.882352941176471,0.8529411764705882,1.0,0.3823529411764705,29.794117647058822,0.573943661971831,19.88235294117647,0.6470588235294118,4.265755019968083,4.503547896647831,-0.7486885321020874,7.478017815128727,4.823529411764706,4.823529411764706,4.0,4.0,0.4411764705882353,0.4411764705882353,8.823529411764707,8.823529411764707,15.558823529411764,15.558823529411764,0.4411764705882353,0.4411764705882353,0.1764705882352941,0.1764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,1,0,0,7.176470588235294,1.4575866188769417,3.882352941176471,0.9469153515064564,0.4117647058823529,0.7608695652173914,11.058823529411764,1.2392880685563612,14.235294117647058,0.9090909090909091,0.3955227145972704,3.0
larkier01w,10,0,NYL,WNBA,18,0,137,44,11,20,31,8,9,4,16,19,33,14,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4444444444444446,1.7222222222222223,0.4444444444444444,0.5,0.2222222222222222,7.611111111111111,0.4242424242424242,4.444444444444445,0.0,-5.289800535587473,-1.6565828223064174,-1.1571852641282312,-7.9598906816033,4.777777777777778,4.777777777777778,2.703703703703704,2.703703703703704,0.6666666666666666,0.6666666666666666,7.481481481481482,7.481481481481482,12.407407407407408,12.407407407407408,0.3703703703703703,0.3703703703703703,0.2592592592592592,0.2592592592592592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,-2.333333333333333,-0.47835990888382685,-0.9814814814814818,-0.3500660501981507,-0.2222222222222222,-0.2898550724637681,-3.037037037037037,-0.4005862237420616,-4.796296296296298,-0.38347645839502525,0.0,62.0
lattaiv01w,10,0,ATL,WNBA,24,0,350,146,3,13,16,34,13,1,26,32,110,45,46,38,50,18,0,2,2,75,27,2,2,4,5,1,0,3,5,20,8,9,8,9,3,0,6.083333333333333,0.6666666666666666,1.4166666666666667,0.5416666666666666,0.0416666666666666,14.583333333333334,0.4090909090909091,7.666666666666667,0.0,-1.6509116466985845,-2.712138377861973,-0.1849630419060088,-4.737668459381077,14.411764705882351,11.411764705882351,2.730550284629981,2.117647058823529,4.26280834914611,3.6176470588235294,20.77039848197344,16.705882352941178,35.36432637571157,28.235294117647054,1.581593927893738,1.3235294117647058,0.0939278937381404,0.0294117647058823,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-5.328431372549018,-0.4628683358882643,-1.4509803921568625,-0.654288240495137,-2.200980392156863,-0.592035864978903,-9.03921568627451,-0.5378602263446505,-13.65196078431372,-0.48180056743477945,0.0,63.0
lawsoed01w,10,0,SAS,WNBA,33,12,583,172,9,57,66,74,29,1,29,53,151,58,18,15,113,41,0,3,3,75,32,4,5,9,6,2,0,3,6,18,12,0,0,13,8,0,5.212121212121212,2.0,2.242424242424242,0.8787878787878788,0.0303030303030303,17.666666666666668,0.3841059602649007,9.484848484848484,0.3636363636363636,-2.5221237679107054,-1.3788050445286395,0.6407945338515666,-2.91948664119926,6.457767722473605,3.333333333333333,2.252790346907994,1.0333333333333334,2.217345399698341,0.8666666666666667,9.84977375565611,4.8,24.07767722473605,9.333333333333334,1.0945701357466064,0.4,0.0972850678733031,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,1.878787878787879,0.5472197705207414,0.9666666666666666,0.852941176470588,1.3757575757575755,1.423197492163009,4.684848484848485,0.956091527520099,8.333333333333334,0.88339222614841,0.0,64.0
lawsoka01w,10,0,SAC,WNBA,25,5,604,220,11,42,53,63,16,1,35,24,200,76,33,31,110,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,2.12,2.52,0.64,0.04,24.16,0.38,12.72,0.2,1.0657550199680834,-1.2588050445286396,0.9183702914273244,0.3156648739522563,55.77757352941176,12.21875,13.613970588235292,2.5625,10.900122549019608,2.09375,77.21446078431373,16.3125,138.80821078431373,25.90625,3.9166666666666665,0.875,0.9227941176470588,0.0625,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,-3.4187499999999993,-0.2775240994419076,-0.4424999999999999,-0.1661971830985915,0.42625,0.1943019943019943,-3.5924999999999994,-0.21888804265041883,-1.7462499999999999,-0.06714732035568372,0.0,65.0
lennobe01w,10,0,LAS,WNBA,30,13,640,306,33,103,136,54,26,4,70,70,268,111,66,59,83,25,0,6,0,128,74,2,16,18,9,5,0,11,11,58,24,15,15,25,11,0,10.2,4.533333333333333,1.8,0.8666666666666667,0.1333333333333333,21.33333333333333,0.4141791044776119,15.2,0.4333333333333333,2.465755019968082,1.1545282888046935,0.1983702914273244,2.795664873952255,115.4916168390433,17.5,38.23542817476641,4.205882352941177,18.50567263618734,2.3823529411764706,160.1434925368749,22.147058823529413,232.2678497972616,29.705882352941178,9.69232054709996,1.3235294117647058,1.6095154845154849,0.088235294117647,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-7.300000000000001,-0.4147727272727273,0.3274509803921566,0.07604735883424402,-0.5823529411764705,-0.23459715639810422,-6.947058823529414,-0.31226864093072454,-8.372549019607849,-0.28090257219919756,0.0,66.0
leslili01w,10,0,LAS,WNBA,23,21,638,354,56,95,151,49,16,33,59,75,278,144,90,65,6,1,1,6,6,208,100,19,36,55,12,8,9,13,26,84,38,39,24,0,0,1,15.391304347826088,6.565217391304348,2.130434782608696,0.6956521739130435,1.434782608695652,27.73913043478261,0.5179856115107914,23.65217391304348,0.9130434782608696,7.65705936779417,3.186412346775708,0.5288050740360202,11.247838786995732,140.52136115507022,15.06060606060606,75.16123672789274,8.878787878787879,19.65502990052326,2.4242424242424243,240.31409377789112,27.181818181818183,262.90211484950987,32.09090909090909,11.323246203683563,1.4848484848484849,19.831631584802736,2.9393939393939394,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,0.33069828722002725,0.02181299915702758,-2.3135704874835312,-0.2576706921598263,-0.2938076416337285,-0.11639438384049268,-3.529644268774703,-0.12937716413369454,-4.351778656126484,-0.1351865722038727,0.0,67.0
littlca01w,10,0,SEA,WNBA,34,34,1044,341,75,147,222,35,39,13,67,118,263,124,126,86,27,7,1,3,3,102,23,1,9,10,3,2,2,4,14,25,10,2,2,6,1,0,10.029411764705882,6.529411764705882,1.0294117647058822,1.1470588235294117,0.3823529411764705,30.705882352941178,0.4714828897338403,17.147058823529413,1.0,2.295166784673965,3.1506067201772425,-0.5722179438667934,4.742723697481669,18.388425815670395,9.736842105263158,11.915932364848771,4.368421052631579,2.789830912121934,1.4210526315789471,32.09930935937128,14.578947368421051,61.1749226006192,23.26315789473684,2.598952131459871,0.9473684210526316,1.1777804239104548,0.3157894736842105,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,0.2925696594427247,0.02974223397224061,2.1609907120743035,0.48361394027575705,-0.3916408668730649,-0.2574801546916344,2.5681114551083617,0.1749520173792,7.442724458204339,0.3185667148138825,0.0,68.0
lyttlsa01w,10,0,ATL,WNBA,34,31,931,443,72,182,254,51,68,22,64,105,363,184,101,75,1,0,2,2,2,51,17,3,7,10,4,4,0,4,8,17,7,7,3,1,0,0,13.029411764705882,7.470588235294118,1.5,2.0,0.6470588235294118,27.38235294117647,0.5068870523415978,22.764705882352946,0.9117647058823528,5.295166784673965,4.091783190765478,-0.1016297085726756,10.360370756305198,22.023044684891182,8.222222222222221,19.231458073504797,6.222222222222222,2.6476444084897923,0.8888888888888888,46.20021497885792,16.703703703703702,61.47653397152841,18.11111111111111,4.143159440156103,1.4814814814814814,1.8740014157144305,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,4.807189542483661,0.5776329223278098,1.2483660130718954,0.19745683862297117,0.6111111111111112,0.6179775280898877,6.061002178649243,0.3606944210348899,9.27124183006536,0.5090980870688727,0.027381876290817925,6.0
maigaha01w,10,0,SAC,WNBA,34,5,676,303,34,55,89,37,31,8,52,76,255,124,77,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.911764705882353,2.617647058823529,1.088235294117647,0.9117647058823528,0.2352941176470588,19.88235294117647,0.4862745098039215,12.235294117647058,0.1470588235294117,1.177519725850436,-0.7611579857051103,-0.5133944144550286,-0.1690410084006863,33.65274623075135,7.769230769230769,16.795038720869922,3.269230769230769,7.292373866542665,1.5,56.00363958292347,11.923076923076923,111.45271224938745,22.692307692307693,6.91605708869136,1.2692307692307692,1.2349185341512707,0.3076923076923077,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,1.142533936651584,0.14519004082571452,-0.6515837104072402,-0.19339242546333613,-0.41176470588235303,-0.2573529411764706,0.31221719457013464,0.02596816077678663,-2.8099547511312224,-0.12328522364058686,0.0,69.0
mannkr01w,10,0,WAS,WNBA,16,0,95,25,2,12,14,6,3,0,3,9,28,10,1,1,18,4,0,1,0,8,3,1,0,1,0,0,0,1,1,2,1,0,0,2,1,0,1.5625,0.875,0.375,0.1875,0.0,5.9375,0.3571428571428571,2.8125,0.0,-6.171744980031917,-2.50380504452864,-1.2266297085726756,-9.591835126047744,21.432349513231863,3.4615384615384617,9.932349513231866,1.4615384615384617,5.6484471410942,1.0769230769230769,36.538890031537086,5.846153846153846,77.89426504867681,17.153846153846153,2.4362402303578774,0.6153846153846154,0.767362539421363,0.3076923076923077,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-1.8990384615384617,-0.533207343412527,-0.5865384615384617,-0.37561576354679804,-0.7019230769230769,-0.5964052287581699,-3.033653846153846,-0.5101875808538163,-11.216346153846153,-0.6500780205082478,0.0,70.0
mazzake01w,10,0,PHO,WNBA,31,2,433,106,7,33,40,17,10,3,10,42,99,36,3,3,88,31,0,4,0,14,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,3.419354838709677,1.2903225806451613,0.5483870967741935,0.3225806451612903,0.0967741935483871,13.96774193548387,0.3636363636363636,5.354838709677419,0.064516129032258,-4.314890141322239,-2.0884824638834782,-1.053242611798482,-7.049496416370325,24.72331154684096,5.794117647058823,8.618736383442267,1.9411764705882355,4.64161220043573,1.1176470588235294,38.351851851851855,9.088235294117649,72.87037037037037,18.852941176470587,3.392156862745098,0.7058823529411765,0.3529411764705882,0.0588235294117647,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-2.3747628083491463,-0.4029038696799949,-0.6508538899430742,-0.3188621362833505,-0.5692599620493359,-0.4675081813931744,-3.7333965844402295,-0.40632357193011454,-4.885199240986717,-0.2577541498968783,0.0,71.0
mccarja01w,10,0,NYL,WNBA,32,32,848,393,63,112,175,88,41,44,86,79,301,151,107,90,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28125,5.46875,2.75,1.28125,1.375,26.5,0.5016611295681063,20.46875,1.0,4.547005019968083,2.0899449554713603,1.1483702914273244,8.064414873952256,30.403725038402456,13.709677419354838,16.38364055299539,5.419354838709677,4.480222734254992,2.129032258064516,50.9644777265745,21.387096774193548,72.61930683563749,26.32258064516129,3.6656009984639017,1.4516129032258065,2.380376344086021,0.8387096774193549,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,-1.428427419354838,-0.10343669703340337,0.04939516129032295,0.008949444769140922,0.620967741935484,0.2785817655571636,-0.918346774193548,-0.042739453535505165,0.17741935483871174,0.006714686851422371,0.0,72.0
mcwilta01w,10,0,DET,WNBA,34,34,1032,332,65,160,225,98,33,16,66,86,283,139,68,51,15,3,0,5,5,134,38,6,16,22,9,5,2,13,18,28,18,2,1,1,1,0,9.764705882352942,6.617647058823529,2.8823529411764706,0.9705882352941176,0.4705882352941176,30.352941176470587,0.4911660777385159,18.764705882352946,1.0,2.0304609023210247,3.2388420142948893,1.280723232603795,6.360370756305198,108.38217253081604,13.346153846153848,63.982685481354345,7.346153846153846,15.816210602278046,1.5769230769230769,191.1339912622874,22.03846153846154,284.5796974957091,33.15384615384615,12.653465829302544,1.6923076923076923,9.602356061788113,0.9615384615384616,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-3.5814479638009065,-0.26635482568313373,-0.7285067873303168,-0.09783665532328636,1.3054298642533937,0.7784673502428494,-3.2737556561085945,-0.1478763847443076,-2.8009049773755663,-0.08422800070756965,0.0,73.0
melvich01w,10,0,WAS,WNBA,34,33,756,201,79,79,158,36,34,29,50,101,188,84,61,33,1,0,0,2,2,45,17,2,4,6,4,2,1,7,10,12,7,3,3,0,0,1,5.911764705882353,4.647058823529412,1.0588235294117647,1.0,0.8529411764705882,22.235294117647054,0.4468085106382978,12.0,0.9705882352941176,-1.822480274149564,1.2682537790007724,-0.5428061791609109,-0.4043351260477443,97.34906280519871,8.176470588235293,51.472846705732096,5.0588235294117645,12.96227274434678,1.4705882352941178,157.91447627901735,14.470588235294118,256.64670432349186,22.323529411764707,7.8618224588686045,0.9117647058823528,5.123272105777176,0.2941176470588235,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-2.2647058823529402,-0.2736318407960198,-0.41176470588235237,-0.0798175598631698,-0.41176470588235303,-0.2621722846441948,-2.4705882352941178,-0.16955995155429957,-0.08823529411765207,-0.00393494228751334,0.0,74.0
milleco01w,10,0,ATL,WNBA,34,5,407,131,20,30,50,33,12,2,31,37,122,50,26,23,27,8,0,2,0,13,7,0,0,0,2,0,0,1,0,5,3,0,0,1,1,0,3.852941176470588,1.4705882352941178,0.9705882352941176,0.3529411764705882,0.0588235294117647,11.970588235294118,0.4098360655737705,5.794117647058823,0.1470588235294117,-3.881303803561329,-1.908216809234522,-0.631041473278558,-6.610217478988921,48.19966577540107,5.264705882352941,18.377673796791445,2.5,12.116688948306596,1.3823529411764706,75.8451871657754,8.352941176470589,157.11693404634582,20.88235294117647,6.2212678253119424,0.7647058823529411,0.785138146167558,0.1470588235294117,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-1.4117647058823533,-0.2631578947368422,-1.0294117647058822,-0.3959276018099547,-0.4117647058823529,-0.27777777777777773,-2.5588235294117654,-0.30271398747390404,-8.911764705882353,-0.424726661059714,0.0,75.0
milleke01w,10,0,MIN,WNBA,34,25,675,150,19,55,74,67,24,2,50,56,149,54,22,20,66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.411764705882353,2.176470588235294,1.9705882352941175,0.7058823529411765,0.0588235294117647,19.852941176470587,0.3624161073825503,7.852941176470588,0.7352941176470589,-3.322480274149564,-1.2023344562933458,0.3689585267214421,-4.5513939495771565,63.4662152254064,8.323529411764707,25.094079939668173,4.352941176470588,20.992369490531253,3.9705882352941178,103.4243966817496,14.941176470588236,193.202729596112,27.794117647058822,6.747161471426177,0.6470588235294118,0.7828839869281046,0.1176470588235294,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,-3.9117647058823533,-0.4643854748603352,-2.176470588235294,-0.488771466314399,-2.0,-0.49132947976878616,-7.088235294117648,-0.47125537739538526,-7.9411764705882355,-0.2846900042176297,0.0,76.0
miltode01w,10,0,LAS,WNBA,33,33,1043,338,51,106,157,71,41,8,74,84,322,129,74,56,82,24,1,6,6,190,54,16,19,35,15,10,1,13,14,57,20,16,10,13,4,0,10.242424242424242,4.757575757575758,2.1515151515151514,1.2424242424242424,0.2424242424242424,31.60606060606061,0.4006211180124223,16.393939393939394,1.0,2.508179262392325,1.378770713047118,0.5498854429424758,3.98960426789165,110.46593036595246,13.903225806451612,52.557736314661824,6.32258064516129,17.169363124216517,2.3548387096774195,177.2095771791138,21.06451612903226,285.11526430742146,32.774193548387096,13.135119293041576,1.096774193548387,7.73802363498598,0.5806451612903226,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-3.66080156402737,-0.2614255896909663,-1.5650048875855322,-0.24367228284857612,-0.2033235581622681,-0.08282562816071368,-4.670576735092865,-0.22067958967821796,-1.168132942326487,-0.0355334326485341,0.0,77.0
mitchle01w,10,0,NYL,WNBA,34,2,436,80,8,33,41,76,9,2,26,46,100,30,6,6,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3529411764705883,1.2058823529411764,2.235294117647059,0.2647058823529412,0.0588235294117647,12.823529411764708,0.3,5.352941176470588,0.0588235294117647,-5.3813038035613285,-2.1729226915874635,0.6336644090743833,-7.0513939495771565,3.852941176470588,3.852941176470588,1.6764705882352942,1.6764705882352942,2.8529411764705883,2.8529411764705883,7.823529411764706,7.823529411764706,15.235294117647058,15.235294117647058,0.5,0.5,0.088235294117647,0.088235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,-1.4999999999999996,-0.37946428571428564,-0.47058823529411775,-0.26490066225165565,-0.6176470588235294,-0.20916334661354583,-2.4705882352941178,-0.311804008908686,-2.4117647058823497,-0.15726889144610642,0.0,78.0
mooreje01w,10,0,IND,WNBA,31,9,613,148,40,56,96,14,19,6,32,85,121,57,46,34,1,0,0,10,0,120,22,9,8,17,3,5,2,3,24,24,8,8,6,0,0,1,4.774193548387097,3.096774193548387,0.4516129032258064,0.6129032258064516,0.1935483870967742,19.774193548387096,0.4710743801652892,8.096774193548388,0.2903225806451613,-2.9600514316448203,-0.2820308509802527,-1.1500168053468691,-4.3075609324993565,10.49109919830001,1.3928571428571428,8.05731189027335,1.6071428571428572,2.000381531923114,0.6071428571428571,19.560509031198688,3.321428571428572,52.680677098425576,11.035714285714286,1.2634791847773592,0.1428571428571428,0.6501738626485076,0.1785714285714285,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,3.381336405529954,2.2650100324124094,1.4896313364055298,0.8725873937103521,-0.1555299539170507,-0.2199413489736071,4.775345622119816,1.3957168832918039,8.73847926267281,0.784725527116224,0.0,79.0
moorelo01w,10,0,NYL,WNBA,34,32,941,215,19,106,125,133,66,2,78,55,233,78,48,33,100,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.323529411764706,3.676470588235294,3.911764705882353,1.9411764705882355,0.0588235294117647,27.676470588235293,0.334763948497854,13.617647058823527,0.9411764705882352,-1.4107155682672117,0.2976655437066542,2.310134997309677,1.2133119327757846,21.96230561189993,5.310344827586207,13.281186612576064,3.8620689655172415,13.725743745774173,4.551724137931035,46.9618830290737,12.724137931034482,97.68576741041244,27.89655172413793,5.933908045977011,1.5172413793103448,0.579107505070994,0.1379310344827586,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,1.0131845841784983,0.18726802384433686,-0.1855983772819476,-0.04684380279526963,-0.6399594320486819,-0.137574674050495,0.893509127789045,0.06967401104028585,-0.22008113590263534,-0.007861008672467576,0.0,80.0
mosbybe01w,10,0,WAS,WNBA,24,0,169,46,15,22,37,3,8,1,16,29,47,17,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9166666666666667,1.5416666666666667,0.125,0.3333333333333333,0.0416666666666666,7.041666666666667,0.3617021276595745,3.2916666666666665,0.0,-5.81757831336525,-1.837138377861973,-1.4766297085726756,-9.112668459381078,4.964285714285714,2.0,4.994047619047619,2.208333333333333,0.4404761904761904,0.0833333333333333,10.095238095238097,4.166666666666667,17.589285714285715,7.625,0.369047619047619,0.0833333333333333,0.5059523809523809,0.2916666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.08333333333333326,-0.039682539682539646,-0.6666666666666663,-0.2888086642599277,0.0416666666666667,0.2272727272727275,-0.8750000000000004,-0.2050781250000001,-0.583333333333333,-0.07551240560949295,0.0,81.0
murphsh01w,10,0,IND,WNBA,24,0,186,100,23,19,42,10,6,2,9,30,89,34,26,21,32,11,0,4,0,9,0,1,1,2,1,0,0,0,2,5,0,0,0,2,0,0,4.166666666666667,1.75,0.4166666666666667,0.25,0.0833333333333333,7.75,0.3820224719101123,6.291666666666667,0.0,-3.5675783133652503,-1.6288050445286395,-1.1849630419060089,-6.112668459381077,7.694711538461538,2.5384615384615383,4.865384615384615,1.6153846153846154,1.0697115384615383,0.5384615384615384,13.771634615384617,4.615384615384615,23.009615384615387,9.384615384615383,1.0552884615384617,0.4615384615384615,0.4038461538461538,0.1538461538461538,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,1.6282051282051286,0.6171039844509234,0.13461538461538458,0.07847533632286993,-0.12179487179487175,-0.1907630522088353,1.676282051282052,0.3554921152800437,-1.6346153846153832,-0.17234387672343865,0.0,82.0
